1:Unnamed Port 1:55:2860:2827:2930:0:0:0:50000:8:0:                                                 
2:Unnamed Port 2:434:2938:2862:2897:2938:2862:2897:50000:7:0:                                       
3:Unnamed Port 3:205:2836:2801:2953:0:0:2953:50000:1:0:                                             
4:Unnamed Port 4:966:2800:2855:2888:2800:0:0:50000:4:0:                                             
5:Unnamed Port 5:683:2928:2849:2849:0:2849:0:50000:2:0:                                             
6:Unnamed Port 6:42:2894:2884:2850:0:0:0:50000:8:0:                                                 
7:Unnamed Port 7:187:2921:2857:2836:0:2857:2836:50000:3:0:                                          
8:Unnamed Port 8:779:2847:2989:2900:2847:2989:0:50000:6:0:                                          
9:Unnamed Port 9:4:2987:2981:2958:2987:2981:0:50000:6:0:                                            
10:Unnamed Port 10:90:2999:2939:2855:2999:0:0:50000:4:0:                                            
11:Unnamed Port 11:309:2848:2814:2867:2848:0:0:50000:4:0:                                           
12:Unnamed Port 12:941:2803:2992:2946:0:2992:2946:50000:3:0:                                        
13:Unnamed Port 13:119:2954:2974:2845:0:0:0:50000:8:0:                                              
14:Unnamed Port 14:907:2883:2837:2812:0:0:0:50000:8:0:                                              
15:Unnamed Port 15:538:2968:2969:2963:2968:2969:0:50000:6:0:                                        
16:Unnamed Port 16:54:2963:2924:2847:0:0:2847:50000:1:0:                                            
17:Unnamed Port 17:824:2865:2867:2825:2865:2867:0:50000:6:0:                                        
18:Unnamed Port 18:939:2887:2935:2956:0:2935:0:50000:2:0:                                           
19:Unnamed Port 19:882:2944:2987:2962:0:0:0:50000:8:0:                                              
20:Unnamed Port 20:276:2985:2873:2813:0:0:0:50000:8:0:                                              
21:Unnamed Port 21:452:2995:2965:2823:2995:2965:2823:50000:7:0:                                     
22:Unnamed Port 22:692:2932:2920:2814:0:0:0:50000:8:0:                                              
23:Unnamed Port 23:873:2825:2843:2805:0:2843:2805:50000:3:0:                                        
24:Unnamed Port 24:853:2970:2938:2909:2970:2938:0:50000:6:0:                                        
25:Unnamed Port 25:301:2897:2870:2957:0:2870:2957:50000:3:0:                                        
26:Unnamed Port 26:203:2933:2843:2933:2933:2843:0:50000:6:0:                                        
27:Unnamed Port 27:491:2988:2941:2805:0:0:2805:50000:1:0:                                           
28:Unnamed Port 28:608:2896:2943:2818:2896:0:2818:50000:5:0:                                        
29:Unnamed Port 29:930:2957:2936:2965:2957:2936:2965:50000:7:0:                                     
30:Unnamed Port 30:290:2939:2932:2924:0:2932:0:50000:2:0:                                           
31:Unnamed Port 31:19:2894:2946:2928:0:2946:2928:50000:3:0:                                         
32:Unnamed Port 32:654:2989:2985:2847:2989:0:2847:50000:5:0:                                        
33:Unnamed Port 33:604:2888:2909:2872:2888:0:0:50000:4:0:                                           
34:Unnamed Port 34:494:2970:2989:2864:0:0:0:50000:8:0:                                              
35:Unnamed Port 35:530:2986:2944:2834:2986:2944:0:50000:6:0:                                        
36:Unnamed Port 36:687:2820:2889:2837:2820:2889:0:50000:6:0:                                        
37:Unnamed Port 37:445:2896:2838:2883:0:0:2883:50000:1:0:                                           
38:Unnamed Port 38:668:2886:2812:2873:2886:2812:0:50000:6:0:                                        
39:Unnamed Port 39:570:2803:2821:2842:2803:0:0:50000:4:0:                                           
40:Unnamed Port 40:168:2964:2845:2903:0:2845:0:50000:2:0:                                           
41:Unnamed Port 41:812:2801:2812:2978:0:2812:0:50000:2:0:                                           
42:Unnamed Port 42:994:2884:2855:2851:2884:0:2851:50000:5:0:                                        
43:Unnamed Port 43:205:2989:2817:2836:0:2817:2836:50000:3:0:                                        
44:Unnamed Port 44:455:2926:2958:2853:0:0:0:50000:8:0:                                              
45:Unnamed Port 45:393:2987:2802:2912:0:2802:0:50000:2:0:                                           
46:Unnamed Port 46:99:2826:2993:2924:2826:2993:0:50000:6:0:                                         
47:Unnamed Port 47:824:2958:2930:2832:2958:2930:0:50000:6:0:                                        
48:Unnamed Port 48:703:2995:2819:2819:0:2819:0:50000:2:0:                                           
49:Unnamed Port 49:526:2818:2834:2958:0:2834:2958:50000:3:0:                                        
50:Unnamed Port 50:899:2999:2981:2862:0:2981:2862:50000:3:0:                                        
51:Unnamed Port 51:340:2954:2838:2983:0:2838:2983:50000:3:0:                                        
52:Unnamed Port 52:101:2861:2892:2860:0:0:0:50000:8:0:                                              
